1611,"John & Yoko: Above Us Only Sky",90,2018,"Documentaries, Music & Musicals","Michael Epstein","John Lennon, Yoko Ono","United Kingdom",7.4,https://www.netflix.com/br-en/title/81069255,"May 1, 2019",,
1612,"John Day",125,2013,"International Movies, Thrillers","Ahishor Solomon","Naseeruddin Shah, Randeep Hooda, Shernaz Patel, Elena Kazan, Sharat Saxena, Vipin Sharma, Denzil Smith, Kenneth Desai, Sushil Pandey","India",5.7,https://www.netflix.com/title/70295531,"December 31, 2019",,
1613,"John Henry",92,2020,"Dramas, Thrillers","Will Forbes","Terry Crews, Ludacris, Jamila Velazquez, J.J. Soria, Ken Foree, Daffany Clark, Kimberly Hu00e9bert-Gregory, Tyler Alvarez","United States",3.5,https://www.netflix.com/title/81132059,"May 9, 2020",,
1614,"John Leguizamo's Latin History for Morons",90,2018,"Stand-Up Comedy","","John Leguizamo","United States",7.4,https://www.netflix.com/br-en/title/80225421,"November 5, 2018",,
1615,"John Mulaney & The Sack Lunch Bunch",70,2019,"Children & Family Movies, Comedies","Rhys Thomas","John Mulaney, Alexander Bello, Tyler Bourke, Ava Briglia, Cordelia Comando, Camille De La Cruz, Oriah Elgrabli, Jake Ryan Flynn, Orson Hong, Isabella Iannelli, Jacob Laval, Suri Marrero, Zell Steele Morrow, Jonah Mussolino, Lexi Perkel, Linder Sutton","United States",7.4,https://www.netflix.com/br-en/title/81104634,"December 24, 2019",,
1616,"John Mulaney: Kid Gorgeous at Radio City",65,2018,"Stand-Up Comedy","Alex Timbers","John Mulaney","United States",7.9,https://www.netflix.com/br-en/title/80238110,"May 1, 2018",,
1617,"John Mulaney: New in Town",60,2012,"Stand-Up Comedy","Ryan Polito","John Mulaney","United States",8.3,https://www.netflix.com/title/70298251,"April 1, 2018",,
1618,"John Mulaney: The Comeback Kid",62,2015,"Stand-Up Comedy","Rhys Thomas","John Mulaney","United States",7.9,https://www.netflix.com/br-en/title/80058424,"November 13, 2015",,
1619,"Johnny English Reborn",101,2011,"Action & Adventure, Children & Family Movies, Comedies","Oliver Parker","Rowan Atkinson, Dominic West, Gillian Anderson, Rosamund Pike, Daniel Kaluuya, Richard Schiff, Pik Sen Lim, Togo Igawa, Mark Ivanir, Burn Gorman, Tim McInnerny","United Kingdom, France, United States",6.3,https://www.netflix.com/title/70184054,"March 1, 2020",,
1620,"Joker",98,2012,"Comedies, International Movies, Music & Musicals","Shirish Kunder","Akshay Kumar, Sonakshi Sinha, Shreyas Talpade, Minissha Lamba, Pitobash, Darshan Jariwala, Alexx O'Nell, Asrani, Sanjay Mishra, Vrijesh Hirjee","India",2.4,https://www.netflix.com/title/70219529,"August 2, 2018",,
1621,"Jonaki",96,2018,"Dramas, Independent Movies, International Movies","Aditya Vikram Sengupta","Lolita Chatterjee, Sumanto Chattopadhyay, Ratnabali Bhattacharjee, Jim Sarbh, Indrajit Sinha, Sandershika Tamang, Arunima Sinha, Satya Priya Chakraborty, Christel Das, Burjor Patel","India",7.1,https://www.netflix.com/title/81038047,"May 16, 2019",,
1622,"Jonas",97,2015,"Dramas, International Movies","Lu00f4 Politi","Jesuu00edta Barbosa, Laura Neiva, Criolo, Ana Cecu00edlia Costa, Jou00e3o Fu00e1bio Cabral, Ariclenes Barroso, Karol Conku00e1, Chay Suede, Luciana Souza, Chris Couto, Roberto Berindelli","Brazil",5.4,https://www.netflix.com/br-en/title/80119235,"February 26, 2017",,
1623,"Jonathan",101,2018,"Dramas, Independent Movies, Sci-Fi & Fantasy","Bill Oliver","Ansel Elgort, Suki Waterhouse, Douglas Hodge, Patricia Clarkson, Matt Bomer, Souleymane Sy Savane, Shunori Ramanathan, Joe Egender","United States",5.9,https://www.netflix.com/title/81034599,"April 16, 2019",,
1624,"Jora 10 Numbaria",135,2017,"Action & Adventure, International Movies","Amardeep Singh Gill","Deep Sidhu, Dharmendra, Ashish Duggal, Aman Hundal, Pali Sidhu, Mukesh Tiwari, Mukul Dev","India",6.9,https://www.netflix.com/title/80228146,"January 1, 2018",,
1625,"Joseph: King of Dreams",75,2000,"Children & Family Movies, Dramas, Faith & Spirituality","Rob LaDuca, Robert C. Ramirez","Ben Affleck, Mark Hamill, Richard Herd, Maureen McGovern, Jodi Benson, Judith Light, James Eckhouse, Richard McGonagle, David Campbell, Steven Weber, Dan Castellaneta, Rene Auberjonois, Ken Hudson Campbell, Tom Virtue, Jeff Bennett","United States",6.5,https://www.netflix.com/title/60003155,"September 27, 2011",,
1626,"Joshua: Teenager vs. Superpower",79,2017,"Documentaries","Joe Piscatella","","United States",7.1,https://www.netflix.com/br-en/title/80169348,"May 26, 2017",,
1627,"Journey to Greenland",99,2016,"Comedies, International Movies","Su00e9bastien Betbeder","Thomas Blanchard, Thomas Scimeca, Franu00e7ois Chattot, Ole Eliassen, Adam Eskilden","France",6.3,https://www.netflix.com/br-en/title/80117940,"January 29, 2017",,
1628,"Joy",101,2019,"Dramas, Independent Movies, International Movies","Sudabeh Mortezai","Anwulika Alphonsus, Mariam Precious Sanusi, Angela Ekeleme","Austria",6.6,https://www.netflix.com/br-en/title/81046255,"May 24, 2019",,
1629,"Juanita",90,2019,"Dramas, Independent Movies, Romantic Movies","Clark Johnson","Alfre Woodard, Adam Beach, LaTanya Richardson Jackson, Marcus Henderson, Blair Underwood, Ashlie Atkinson, Tsulan Cooper","United States",5.9,https://www.netflix.com/br-en/title/80184676,"March 8, 2019",,
1630,"Judah Friedlander: America Is the Greatest Country in the United States",84,2017,"Stand-Up Comedy","Judah Friedlander","Judah Friedlander","United States",7.8,https://www.netflix.com/br-en/title/80208273,"October 31, 2017",,
1631,"Judd Apatow: The Return",70,2017,"Stand-Up Comedy","Marcus Raboy","Judd Apatow","United States",6.2,https://www.netflix.com/br-en/title/80158871,"December 12, 2017",,
1632,"Judge Singh LLB",137,2015,"Comedies, Dramas, International Movies","Atharv Baluja","Ravinder Grewal, B.N. Sharma, Sardar Sohi, Chandan Prabhakar, Anita Devgan, Harpal Singh, Hardeep Gill, Surbhi Mahendru","India",7.4,https://www.netflix.com/title/81024713,"October 1, 2018",,
1633,"Judwaa",133,1997,"Comedies, International Movies, Music & Musicals","David Dhawan","Salman Khan, Karisma Kapoor, Rambha, Kader Khan, Anupam Kher, Shakti Kapoor, Bindu, Reema Lagoo, Satish Shah, Mukesh Rishi","India",6.0,https://www.netflix.com/title/17457622,"December 31, 2019",,
1634,"Judwaa 2",145,2017,"Action & Adventure, Comedies, International Movies","David Dhawan","Varun Dhawan, Jacqueline Fernandez, Tapsee Pannu, Rajpal Yadav, Sachin Khedekar, Anupam Kher, Zakir Hussain, Pavan Malhotra","India",3.8,https://www.netflix.com/title/80236906,"March 1, 2018",,
1635,"Judy Moody and the Not Bummer Summer",91,2011,"Children & Family Movies, Comedies","John Schultz","Jordana Beatty, Heather Graham, Parris Mosteller, Preston Bailey, Kristoffer Ryan Winters, Garrett Ryan, Jaleel White, Ashley Boettcher, Taylar Hender, Cameron Boyce, Jenica Bergere, Janet Varney","United States",4.2,https://www.netflix.com/title/70183165,"August 8, 2019",,
1636,"Jugaad",52,2017,"Documentaries","Susannah Heath-Eves","","",6.6,https://www.netflix.com/title/81018241,"",,
1637,"Jupiter Ascending",128,2015,"Action & Adventure, Sci-Fi & Fantasy","Lana Wachowski, Lilly Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, James D'Arcy, Gugu Mbatha-Raw","United States, Australia",5.3,https://www.netflix.com/br-en/title/70301367,"August 1, 2019",,
1638,"Just Another Love Story",104,2007,"Dramas, International Movies","Ole Bornedal","Anders W. Berthelsen, Rebecka Hemse, Nikolaj Lie Kaas, Charlotte Fich, Dejan Cukic, Karsten Jansfort, Flemming Enevold, Bent Mejding, Ewa Fru00f6ling, Josephine Raahauge, Timm Vladimir, Ditte Hansen","Denmark",7.2,https://www.netflix.com/title/70084180,"May 5, 2009",,
1639,"Just Friends",94,2005,"Comedies, Romantic Movies","Roger Kumble","Anna Faris, Ty Olsson, Julie Hagerty, Amy Smart, Chris Marquette, Fred Ewanuick, Amy Matysio, Chris Klein, Ryan Reynolds, Stephen Root","Germany, United States, Canada",6.2,https://www.netflix.com/title/70039185,"April 1, 2020",,
1640,"Just Go With It",117,2011,"Comedies, Romantic Movies","Dennis Dugan","Adam Sandler, Jennifer Aniston, Nick Swardson, Brooklyn Decker, Dave Matthews, Bailee Madison, Kevin Nealon, Griffin Gluck, Nicole Kidman","United States",6.4,https://www.netflix.com/br-en/title/70140922,"May 22, 2020",,
1641,"Just Love",96,2018,"Dramas, International Movies, Music & Musicals","Andy Caballero, Diego Corsini","Franco Masini, Yamila Saud, Victorio D'Alessandro, Andrea Frigerio, Gerardo Romano, Bautista Lena, Josefina Ramu00edrez, Noel Schajris, Diana Hernu00e1ndez, Daniela Aita","Argentina",4.8,https://www.netflix.com/br-en/title/81021098,"January 24, 2019",,
1642,"Justice",92,2017,"Movies","Richard Gabai","Nathan Parsons, Jamie-Lynn Sigler, Ellen Hollman, John Lewis, Niko Foster, Quinton Aaron, Jackson Rathbone, Robert Carradine, Lesley-Anne Down, Stephen Lang","United States",4.0,https://www.netflix.com/title/80199680,"February 1, 2020",,
1643,"Justice, My Foot!",95,1992,"Action & Adventure, Comedies, International Movies","Johnnie To","Stephen Chow, Anita Mui, Carrie Ng, Wai Ai, Benjamin Chan, Ka Sang Cheung, Wing Cho, Paul Chun, Eddy Ko, Chi Ming Lau","Hong Kong",6.9,https://www.netflix.com/br-en/title/70033611,"August 31, 2018",,
1644,"Justin Timberlake + the Tennessee Kids",90,2016,"Music & Musicals","Jonathan Demme","Justin Timberlake","United States",7.8,https://www.netflix.com/br-en/title/80127559,"October 12, 2016",,
1645,"Justine",106,2019,"Dramas, Independent Movies","Stephanie Turner","Stephanie Turner, Glynn Turman, Daisy Prescott, Darby Stanchfield, Josh Stamberg, Bridget Kallal, Ravi Cabot-Conyers, Cleo King, Melanie Hutsell","United States",6.9,https://www.netflix.com/title/81235727,"March 13, 2020",,
1646,"K-on! the movie",110,2011,"Anime Features","Naoko Yamada","Aki Toyosaki, Yoko Hikasa, Satomi Sato, Minako Kotobuki, Ayana Taketatsu, Asami Sanada, Madoka Yonezawa, Chika Fujito, Yoriko Nagata","Japan",7.6,https://www.netflix.com/title/80093820,"November 15, 2019",,
1647,"KD",116,2019,"Comedies, Dramas, Independent Movies","Madhumita","Mu Ramaswamy, Naga Vishal, Yog Japee, Ganesan Kaliamoorthy, Guna Babu","India",8.6,https://www.netflix.com/title/81177366,"January 21, 2020",,
1648,"KL Zombi",92,2013,"Comedies, Horror Movies, International Movies","Woo Ming Jin","Zizan Razak, Siti Saleha, Zain Hamid, Izara Aishah, Fadzli Daniel Ali, Usop Wilcha","Malaysia",4.5,https://www.netflix.com/title/80163407,"August 21, 2017",,
1649,"Kaabil",139,2017,"Dramas, International Movies","Sanjay Gupta","Hrithik Roshan, Yami Gautam, Ronit Roy, Rohit Roy, Narendra Jha, Girish Kulkarni, Sahidur Rahaman, Suresh Menon","India",7.1,https://www.netflix.com/title/80171598,"June 25, 2017",,
1650,"Kaakan",132,2015,"Dramas, International Movies, Romantic Movies","Kranti Redkar","Jitendra Joshi, Urmila Kanitkar, Ashutosh Gaikwad, Ashok Shinde, Madhavi Juvekar","India",8.2,https://www.netflix.com/title/80238297,"March 1, 2018",,
1651,"Kaake Da Viyah",133,2019,"Comedies, Dramas, International Movies","Rai Yuvraj Bains","Priti Sapru, Nirmal Rishi, Jordan Sandhu, Prabh Grewal, Karamjit Anmol, Harby Sangha, Gurmeet Sajan, Prince Kanwaljit Singh","India",5.0,https://www.netflix.com/title/81155859,"August 23, 2019",,
1652,"Kaal",126,2005,"Horror Movies, International Movies, Thrillers","Soham Shah","Ajay Devgn, Vivek Oberoi, John Abraham, Lara Dutta, Esha Deol, Vishal Malhotra, Kushal Punjabi, Vineet Sharma","India",4.6,https://www.netflix.com/br-en/title/70037493,"April 1, 2020",,
1653,"Kaalia",173,1981,"Action & Adventure, Dramas, International Movies","Tinnu Anand","Amitabh Bachchan, Asha Parekh, Parveen Babi, Amjad Khan, Pran, K.N. Singh, Sajjan, Murad, Kader Khan, Jagdeep","India",6.8,https://www.netflix.com/title/20712279,"December 31, 2019",,
1654,"Kaaliyan",105,2017,"Dramas, International Movies","Jijo Pancode","Tini Tom, Meghanathan, Balachandran Chullikadu, Shivaji Guruvayoor, Kottayam Purushan, Nithin George, Grace Antony, Shalu","",6.7,https://www.netflix.com/title/80998562,"August 1, 2018",,
1655,"Kabali",148,2016,"Action & Adventure, Dramas, International Movies","Pa. Ranjith","Rajnikanth, Winston Chao, Radhika Apte, Nassar, Dhansika, Kalaiyarasan, Dinesh, John Vijay, Kishore Kumar G., Riythvika","India",6.2,https://www.netflix.com/title/80227673,"December 15, 2017",,
1656,"Kabhi Alvida Naa Kehna",192,2006,"Dramas, International Movies, Romantic Movies","Karan Johar","Amitabh Bachchan, Shah Rukh Khan, Abhishek Bachchan, Rani Mukerji, Preity Zinta, Kiron Kher, Arjun Rampal","India",6.1,https://www.netflix.com/br-en/title/70057651,"April 1, 2020",,
1657,"Kabhi Haan Kabhi Naa",151,1994,"Comedies, Dramas, International Movies","Kundan Shah","Shah Rukh Khan, Suchitra Krishnamoorthi, Deepak Tijori, Rita Bhaduri, Satish Shah, Anjan Srivastav, Goga Kapoor, Tiku Talsania, Ravi Baswani, Naseeruddin Shah","India",7.8,https://www.netflix.com/title/80157083,"May 15, 2017",,
1658,"Kabhi Khushi Kabhie Gham",209,2001,"Dramas, International Movies","Karan Johar","Amitabh Bachchan, Jaya Bhaduri, Shah Rukh Khan, Kajol, Hrithik Roshan, Kareena Kapoor, Rani Mukerji, Farida Jalal, Himani Shivpuri, Alok Nath","India",7.4,https://www.netflix.com/br-en/title/60036750,"April 1, 2020",,
1659,"Kabir Singh",171,2019,"Dramas, International Movies, Romantic Movies","Sandeep Reddy Vanga","Shahid Kapoor, Kiara Advani, Suresh Oberoi, Arjan Bajwa, Adil Hussain, Nikita Dutta, Kamini Kaushal, Anurag Arora","India",7.1,https://www.netflix.com/br-en/title/81107545,"September 19, 2019",,
1660,"Kacche Dhaagey",120,2016,"Dramas, International Movies, Romantic Movies","Buta Singh","Yograj Singh, Nitu Pandher, Deep Mandian, Shreya Chawla, Jagpal Singh Chahal, Jyoti Sharma, Janak Joshi, Karan Vinayak","India",6.0,https://www.netflix.com/title/80203791,"November 1, 2017",,
1661,"Kahaani",122,2012,"International Movies, Music & Musicals, Thrillers","Sujoy Ghosh","Vidya Balan, Parambrata Chatterjee, Dhritiman Chatterjee, Saswata Chatterjee, Indraneil Sengupta, Nawazuddin Siddiqui, Darshan Jariwala, Masood Akhtar, Riddhi Sen","India",8.1,https://www.netflix.com/br-en/title/70236020,"June 26, 2019",,
1662,"Kahlil Gibran's The Prophet",85,2014,"Children & Family Movies, Dramas","Roger Allers, Gau00ebtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha","Liam Neeson, Salma Hayek, John Krasinski, Frank Langella, Alfred Molina, John Rhys-Davies, Quvenzhanu00e9 Wallis","United States, France, Canada, Lebanon, Qatar",7.1,https://www.netflix.com/title/80017272,"October 1, 2017",,
1663,"Kai Po Che!",120,2013,"Dramas, International Movies, Sports Movies","Abhishek Kapoor","Rajkummar Rao, Amit Sadh, Sushant Singh Rajput, Amrita Puri, Digvijay Deshmukh, Asif Basra, Manav Kaul, Ashish Kakkad","India",7.7,https://www.netflix.com/title/70254346,"November 1, 2018",,
1664,"Kajraare",113,2010,"Dramas, International Movies, Music & Musicals","Pooja Bhatt","Himesh Reshammiya, Sara Loren, Amrita Singh, Gulshan Grover, Javed Sheikh, Adnan Shah, Natasha Sinha, Gaurav Chanana, Anupam Shyam","India",2.8,https://www.netflix.com/title/80211135,"October 22, 2017",,
1665,"Kal Ho Naa Ho",187,2003,"Comedies, Dramas, International Movies","Nikkhil Advani","Shah Rukh Khan, Saif Ali Khan, Preity Zinta, Jaya Bhaduri, Sushma Seth, Reema Lagoo, Lillete Dubey, Delnaaz Paul","India",8.0,https://www.netflix.com/br-en/title/60036735,"April 1, 2020",,
1666,"Kalakalappu",154,2012,"Comedies, International Movies, Music & Musicals","Sundar C.","Vimal, Anjali, Shiva, Oviya, Santhanam, John Vijay, M. Ilavarasu, Manobala","India",6.9,https://www.netflix.com/title/70229040,"November 1, 2018",,
1667,"Kalek Shanab",80,2019,"Comedies, International Movies","Hani Al-Shaibani","Saad Abdullah, Mohamed Alkendi, Ammar Rahma, Maria Khan, Msabeh Bin Hashim, Hani Abd Al Ghani, Zayed Mohammed Mahmoud, Khaled Abdullah","United Arab Emirates",6.2,https://www.netflix.com/br-en/title/81252510,"June 1, 2020",,
1668,"Kalki",41,2017,"Dramas, Independent Movies, International Movies","Dhilip Kumar","Kishore Kumar G., Yasmin Ponnappa, Mithraboomi Saravanan","India",6.5,https://www.netflix.com/title/80235958,"March 1, 2018",,
1669,"Kalushi: The Story of Solomon Mahlangu",107,2016,"Dramas, International Movies","Mandla Dube","Thabo Rametsi, Thabo Malema, Welile Nzuza, Jafta Mamabolo, Louw Venter, Pearl Thusi","South Africa",6.5,https://www.netflix.com/title/81227195,"November 29, 2019",,
1670,"Kaminey",128,2009,"Dramas, International Movies, Music & Musicals","Vishal Bhardwaj","Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam, Chandan Roy Sanyal, Hrishikesh Joshi, Amole Gupte, Patricia Bull, Carlos Paca, Eric Santos","India",7.4,https://www.netflix.com/title/70117268,"October 1, 2018",,
1671,"Kanavu Variyam",104,2017,"Comedies, Dramas, International Movies","Arun Chidambaram","Jiya Anil Manne, Arun Chidambaram, T.P. Gajendran, Gnanasambandam, M. Ilavarasu, Yog Japee, Mayilsamy, Black Pandi","India",6.8,https://www.netflix.com/title/80187684,"June 15, 2017",,
1672,"Kangaroo Jack",89,2003,"Action & Adventure, Children & Family Movies, Comedies","David McNally","Jerry O'Connell, Anthony Anderson, Estella Warren, Michael Shannon, Bill Hunter, Christopher Walken, Marton Csokas, David Ngoombujarra, Dyan Cannon","United States, Australia",4.4,https://www.netflix.com/title/60026109,"July 1, 2020",,
1673,"Kanika",110,2017,"Horror Movies, International Movies, Thrillers","","Sharad Ponkshe, Smita Shewale","India",4.6,https://www.netflix.com/title/80238296,"March 1, 2018",,
1674,"Kannum Kannum Kollaiyadithaal",160,2020,"Comedies, Dramas, International Movies","Desingh Periyasamy","Dulquer Salmaan, Ritu Varma, Rakshan, Niranjani, Gautham Menon, Anish Kuruvilla","India",7.7,https://www.netflix.com/br-en/title/81176205,"March 29, 2020",,
1675,"Kapoor & Sons",138,2016,"Comedies, Dramas, International Movies","Shakun Batra","Rishi Kapoor, Sidharth Malhotra, Fawad Khan, Alia Bhatt, Ratna Pathak Shah, Rajat Kapoor","India",7.7,https://www.netflix.com/br-en/title/80102019,"April 1, 2020",,
1676,"Kappela",112,2020,"Dramas, International Movies, Romantic Movies","Musthafa","Anna Ben, Roshan Mathew, Sreenath Bhasi, Sudhi Koppa, Tanvi Ram, Musthafa, James Eliya, Vijilesh","India",7.6,https://www.netflix.com/br-en/title/81289659,"June 22, 2020",,
1677,"Kara Bela",101,2015,"Comedies, International Movies","Burak Aksak","Cengiz Bozkurt, Seda Bakan, Erkan Kolu00e7ak Ku00f6stendil, Cihan Ercan, Berat Yenilmez, u0130u015ftar Gu00f6kseven, Erdal Tosun, Taru0131k u00dcnlu00fcou011flu","Turkey",6.9,https://www.netflix.com/br-en/title/80134436,"March 10, 2017",,
1678,"Kardec",110,2019,"Dramas, Faith & Spirituality, International Movies","Wagner de Assis","Leonardo Medeiros, Sandra Corveloni, Genezio de Barros, Guilherme Piva, Leonardo Franco, Dalton Vigh, Charles Baudin, Julia Konrad","Brazil",6.2,https://www.netflix.com/br-en/title/80997400,"August 29, 2019",,
